universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
original,100.0,2025-12-31,0.3623386862626695,0.3583386862626695,0.12232768577744602,0.4,0.004,24.164602641597455,16.61574327740897,3.8303093022942236
original,100.0,2026-01-30,0.014262066106277138,0.008262066106277138,0.11776863955176986,0.6,0.006,24.509239801903835,16.753023646771855,4.281399617887903
original,100.0,2026-02-26,-0.08279954515339534,-0.08679954515339534,-0.10844119391607743,0.4,0.004,22.479885894250703,15.29886881428798,3.8171195316923012
original,100.0,2026-03-31,0.3942138540558541,0.38821385405585407,0.25086388263533954,0.6,0.006,31.341768351359104,21.23810163937763,4.774696957895821
expanded_liquid_40,25.0,2020-06-30,0.12890842936607,0.12640842936607,0.16300494354759665,1.0,0.0025,1.12890842936607,1.1264084293660699,1.1630049435475966
expanded_liquid_40,25.0,2020-07-31,-0.002792348484538376,-0.003792348484538376,-0.019267830571703004,0.4,0.001,1.1257561236241471,1.1221366960659922,1.1405963613412686
expanded_liquid_40,25.0,2020-08-31,-0.030154072294572808,-0.03165407229457281,0.011787753560791092,0.6,0.0015,1.0918099920863267,1.0866164999643262,1.1540414301610946
expanded_liquid_40,25.0,2020-09-30,0.029816203807017015,0.028816203807017014,0.0,0.4,0.001,1.1243636213289103,1.1179286624873657,1.1540414301610946
expanded_liquid_40,25.0,2020-10-30,0.15568559831322465,0.15518559831322465,0.09999992152190984,0.2,0.0005,1.2994108444371255,1.2914150908469706,1.2694454826102366
expanded_liquid_40,25.0,2020-11-30,0.10348228556713845,0.10248228556713845,0.07899367300080029,0.4,0.001,1.4338768485102047,1.423762260972862,1.3697236439558926
expanded_liquid_40,25.0,2020-12-31,0.08536242261546392,0.08386242261546392,0.07152509178092115,0.6,0.0015,1.5562760500312622,1.5431624134065165,1.4676932533043356
expanded_liquid_40,25.0,2021-01-29,0.04227327683906903,0.04077327683906903,0.0405614597740207,0.6,0.0015,1.6220649383322465,1.6060822016959861,1.527225034158841
expanded_liquid_40,25.0,2021-02-26,0.09818702158964834,0.09668702158964834,0.010120090457421904,0.6,0.0015,1.7813306634520865,1.7613695062061159,1.5426806896533676
expanded_liquid_40,25.0,2021-03-31,0.07224166667012555,0.07174166667012555,0.043413889626719326,0.2,0.0005,1.9100169594704657,1.8877330902032787,1.6096544588432502
expanded_liquid_40,25.0,2021-04-29,-0.12226380732481065,-0.12376380732481065,-0.024893320280721554,0.6,0.0015,1.676491013950648,1.6541000557466907,1.5695848148579736
expanded_liquid_40,25.0,2021-05-31,0.05902673921879866,0.05752673921879866,0.013493688030887352,0.6,0.0015,1.7754488118337721,1.7492550382954308,1.5907643026876852
expanded_liquid_40,25.0,2021-06-30,-0.01998526793692541,-0.021985267936925408,-0.018366835445568275,0.8,0.002,1.7399659916209782,1.710797197588489,1.5615469965075364
expanded_liquid_40,25.0,2021-07-30,-0.0019853493387682387,-0.0034853493387682387,0.031606072904810656,0.6,0.0015,1.7365115512900342,1.7048344717071076,1.6109013647234416
expanded_liquid_40,25.0,2021-08-31,-0.012647868140440322,-0.013647868140440323,-0.023512496870347732,0.4,0.001,1.7145483821649665,1.6815671156359717,1.5730250514269428
expanded_liquid_40,25.0,2021-09-30,0.0014363199917626801,0.0004363199917626801,-0.009120780645782034,0.4,0.001,1.7170110222831143,1.6823008169860145,1.5586778349825576
expanded_liquid_40,25.0,2021-10-29,0.05520308059247181,0.05320308059247181,0.016200124447986353,0.8,0.002,1.8117953201243717,1.7718044029329025,1.583928609883593
expanded_liquid_40,25.0,2021-11-30,0.048767630155029405,0.047767630155029404,0.05434796627143279,0.4,0.001,1.9001522842128105,1.856439300359254,1.670011908549904
expanded_liquid_40,25.0,2021-12-30,-0.06620961838782628,-0.06770961838782628,-0.005810344722655847,0.6,0.0015,1.774343926596324,1.7307405037717658,1.6603085636702886
expanded_liquid_40,25.0,2022-01-26,0.038025278145169074,0.03652527814516907,-0.021547113920495353,0.6,0.0015,1.8418138479303405,1.7939562820691395,1.6245337059057108
expanded_liquid_40,25.0,2022-02-25,-0.008177370764572367,-0.009677370764572367,-0.002888258520167497,0.6,0.0015,1.8267526532164904,1.7765955019921227,1.6198416325883294
expanded_liquid_40,25.0,2022-03-31,-0.06074621541200196,-0.06174621541200196,-0.06770461919917925,0.4,0.001,1.7157843430397552,1.6668974534261234,1.5101708716909596
expanded_liquid_40,25.0,2022-04-29,-0.011182542480025148,-0.011682542480025149,0.008155502213641919,0.2,0.0005,1.6965975117371512,1.647423853116627,1.5224870735780127
expanded_liquid_40,25.0,2022-05-31,-0.015285941645716594,-0.017285941645716594,-0.10785825893152212,0.8,0.002,1.670663421176469,1.6189465805258914,1.35827426857614
expanded_liquid_40,25.0,2022-06-30,0.1429786477676386,0.1414786477676386,0.03513025022314897,0.6,0.0015,1.9095326180111376,1.847992953546737,1.4059907835028844
expanded_liquid_40,25.0,2022-07-29,0.2723842355629328,0.2713842355629328,-0.0014378154995494663,0.4,0.001,2.4296592004505873,2.3495091085707047,1.4039692281621403
expanded_liquid_40,25.0,2022-08-31,-0.06503032938869932,-0.06553032938869932,-0.12032310380573807,0.2,0.0005,2.2716576623430016,2.1955450027843173,1.2350392929819252
expanded_liquid_40,25.0,2022-09-30,-0.08587175902198337,-0.08687175902198337,-0.04253252872120006,0.4,0.001,2.0765864229818414,2.004814146380518,1.1825099487813608
expanded_liquid_40,25.0,2022-10-31,0.20854399870331322,0.20754399870331322,0.1746592140700014,0.4,0.001,2.5096460592834844,2.4209012909773002,1.389046207065471
expanded_liquid_40,25.0,2022-11-30,-0.031245906756153907,-0.03224590675615391,-0.052857806767194315,0.4,0.001,2.4312298925241635,2.3428371336825937,1.3156242710617
expanded_liquid_40,25.0,2022-12-30,0.13834262854915086,0.13684262854915086,0.0976682365650845,0.6,0.0015,2.767572626463226,2.663437125318278,1.4441189735985211
expanded_liquid_40,25.0,2023-01-31,0.037062409634470425,0.036562409634470425,0.004226528374580152,0.2,0.0005,2.8701455368383537,2.760818804529821,1.4502225834167048
expanded_liquid_40,25.0,2023-02-24,0.13146014176664272,0.13046014176664272,0.02356898572030186,0.4,0.001,3.2474552760020208,3.120995617160794,1.4844028587765123
expanded_liquid_40,25.0,2023-03-31,-0.03510001144211983,-0.03610001144211983,-0.03453952118289194,0.4,0.001,3.1334695586565773,3.0083276396704837,1.4331322947918557
expanded_liquid_40,25.0,2023-04-28,0.12261859264404151,0.12111859264404151,0.07453155212972473,0.6,0.0015,3.5176911860319926,3.372692049599544,1.5399458691299268
expanded_liquid_40,25.0,2023-05-31,0.11353975721723453,0.11253975721723453,0.023384938497574614,0.4,0.001,3.9170889892592706,3.752253994029974,1.5759574085691241
expanded_liquid_40,25.0,2023-06-30,0.3711175909268311,0.3696175909268311,0.012246410107812356,0.6,0.0015,5.370789618399187,5.139153075848913,1.5952572293069067
expanded_liquid_40,25.0,2023-07-31,0.13746211497070177,0.13646211497070176,-0.02406838302558567,0.4,0.001,6.109069718407028,5.840452773737443,1.5568619672876136
expanded_liquid_40,25.0,2023-08-31,-0.02011288355006906,-0.02061288355006906,-0.02426411935448658,0.2,0.0005,5.986198710561455,5.720064200832715,1.5190860826948862
expanded_liquid_40,25.0,2023-09-28,-0.06673124479520993,-0.06773124479520994,-0.01222985548991462,0.4,0.001,5.586732219014208,5.332637132201797,1.5005078794267872
expanded_liquid_40,25.0,2023-10-31,0.14916232512774039,0.14766232512774038,0.08419313769620906,0.6,0.0015,6.420062186668427,6.120066730205241,1.6268403459336134
expanded_liquid_40,25.0,2023-11-30,-0.021257558414177202,-0.022757558414177204,0.0312141853307073,0.6,0.0015,6.283587339712673,5.980788954093932,1.6776208419950571
expanded_liquid_40,25.0,2023-12-29,-0.05810240066757857,-0.06010240066757857,0.01500877022186664,0.8,0.002,5.918495830470963,5.621329180066751,1.7027998677319753
expanded_liquid_40,25.0,2024-01-31,0.020144787840373636,0.018644787840373635,0.06661694658834372,0.6,0.0015,6.037722673309936,5.726137670009997,1.8162351955713152
expanded_liquid_40,25.0,2024-02-29,0.06029204405266295,0.05879204405266295,0.10118639331070267,0.6,0.0015,6.4017493147069,6.062789008156838,2.000013484415135
expanded_liquid_40,25.0,2024-03-29,0.08655966471165803,0.08505966471165803,0.002851733314280791,0.6,0.0015,6.955882588956015,6.578487808408184,2.0057169894976528
expanded_liquid_40,25.0,2024-04-30,0.06583964978421923,0.06433964978421923,0.048973068304373646,0.6,0.0015,7.413855462553028,7.001745410110923,2.103943104623564
expanded_liquid_40,25.0,2024-05-31,0.12876965216121686,0.12676965216121686,0.12319267715465876,0.8,0.002,8.368535051639519,7.889354240272081,2.3631334882632253
expanded_liquid_40,25.0,2024-06-28,0.0375168293468497,0.0370168293468497,-0.025078397938833263,0.2,0.0005,8.682495953055009,8.18139311984108,2.303869886261977
expanded_liquid_40,25.0,2024-07-31,0.046369723290447175,0.045369723290447174,0.002764772212261457,0.4,0.001,9.085100887868597,8.552580661818636,2.3102395617041798
expanded_liquid_40,25.0,2024-08-30,0.0285412158887423,0.0270412158887423,0.014336845434029577,0.6,0.0015,9.34440071368026,8.783852841900757,2.343361109215913
expanded_liquid_40,25.0,2024-09-30,-0.0013702658729376261,-0.002370265872937626,0.042674700707418856,0.4,0.001,9.331596400279249,8.763032775276693,2.4433633432011073
expanded_liquid_40,25.0,2024-10-30,0.019274420073749375,0.018274420073749374,-0.023722652839043956,0.4,0.001,9.51145750925692,8.923172117332134,2.3854002828507017
expanded_liquid_40,25.0,2024-11-29,0.04502370701236531,0.04502370701236531,0.045393836286787614,0.0,0.0,9.939698585414265,9.324926404363804,2.4936827527688834
expanded_liquid_40,25.0,2024-12-31,-0.0547601548111718,-0.056760154811171804,0.042565675457829855,0.8,0.002,9.395399152100595,8.795642138049331,2.5998280435180314
expanded_liquid_40,25.0,2025-01-22,-0.10420423965207734,-0.10520423965207734,-0.04371585080172158,0.4,0.001,8.41635872722818,7.870303294664079,2.4861743486574657
expanded_liquid_40,25.0,2025-02-27,-0.0913501727146212,-0.0928501727146212,-0.10259739860238593,0.6,0.0015,7.647522903867677,7.139544274438067,2.2310993280132285
expanded_liquid_40,25.0,2025-03-31,-0.07908001156203318,-0.08108001156203318,-0.024023195369225148,0.8,0.002,7.042756704208908,6.560669942118981,2.17750119296822
expanded_liquid_40,25.0,2025-04-30,0.17866627410223562,0.17666627410223562,0.06613282057292169,0.8,0.002,8.301059803958454,7.719719056407671,2.3215054886601103
expanded_liquid_40,25.0,2025-05-29,0.09714609040443689,0.09514609040443689,0.07616146599759932,0.8,0.002,9.107475310126437,8.45422014364549,2.4983147499979377
expanded_liquid_40,25.0,2025-06-30,0.15841250928246783,0.15691250928246783,0.07347478614597458,0.6,0.0015,10.550213327231688,9.78079304041129,2.68187789197937
expanded_liquid_40,25.0,2025-07-31,0.3274810469623684,0.3259810469623684,0.018428729279114542,0.6,0.0015,14.005208233309853,12.969146195846808,2.7313014936103004
expanded_liquid_40,25.0,2025-08-29,0.137647200709006,0.137147200709006,0.10095236060088353,0.2,0.0005,15.932985941971676,14.74782829219305,3.007032826902979
expanded_liquid_40,25.0,2025-09-30,0.2884623978660037,0.2874623978660037,0.12024222408599239,0.4,0.001,20.529053271958155,18.987274376382956,3.368605141909382
expanded_liquid_40,25.0,2025-10-31,-0.035341205591204086,-0.03584120559120409,-0.03706568181729919,0.2,0.0005,19.8035317796811,18.306747571842415,3.243745495551251
expanded_liquid_40,25.0,2025-11-28,0.20285707171508047,0.20135707171508047,0.05212513715941269,0.6,0.0015,23.820818246123743,21.992940655535765,3.412826174417087
expanded_liquid_40,25.0,2025-12-31,0.3074749636762274,0.3064749636762274,0.12232768577744602,0.4,0.001,31.145123471088652,28.733226344074513,3.8303093022942236
expanded_liquid_40,25.0,2026-01-30,-0.06320060204132252,-0.06470060204132252,0.11776863955176986,0.6,0.0015,29.176732917064527,26.874169301023304,4.281399617887903
expanded_liquid_40,25.0,2026-02-26,0.04253762463695641,0.041037624636956406,-0.10844119391607743,0.6,0.0015,30.41784183002335,27.977021373228716,3.8171195316923012
expanded_liquid_40,25.0,2026-03-31,0.24210792170176224,0.24060792170176223,0.25086388263533954,0.6,0.0015,37.78224229814323,34.70851434124706,4.774696957895821
expanded_liquid_40,50.0,2020-06-30,0.12890842936607,0.12390842936607,0.16300494354759665,1.0,0.005,1.12890842936607,1.12390842936607,1.1630049435475966
expanded_liquid_40,50.0,2020-07-31,-0.002792348484538376,-0.0047923484845383765,-0.019267830571703004,0.4,0.002,1.1257561236241471,1.1185222685078375,1.1405963613412686
expanded_liquid_40,50.0,2020-08-31,-0.030154072294572808,-0.03315407229457281,0.011787753560791092,0.6,0.003,1.0918099920863267,1.081438700354639,1.1540414301610946
expanded_liquid_40,50.0,2020-09-30,0.029816203807017015,0.027816203807017013,0.0,0.4,0.002,1.1243636213289103,1.1115202196484995,1.1540414301610946
expanded_liquid_40,50.0,2020-10-30,0.15568559831322465,0.15468559831322465,0.09999992152190984,0.2,0.001,1.2994108444371255,1.2834563898620746,1.2694454826102366
expanded_liquid_40,50.0,2020-11-30,0.10348228556713845,0.10148228556713845,0.07899367300080029,0.4,0.002,1.4338768485102047,1.4137044777310261,1.3697236439558926
expanded_liquid_40,50.0,2020-12-31,0.08536242261546392,0.08236242261546392,0.07152509178092115,0.6,0.003,1.5562760500312622,1.5301406033792828,1.4676932533043356
expanded_liquid_40,50.0,2021-01-29,0.04227327683906903,0.039273276839069025,0.0405614597740207,0.6,0.003,1.6220649383322465,1.5902342388984976,1.527225034158841
expanded_liquid_40,50.0,2021-02-26,0.09818702158964834,0.09518702158964834,0.010120090457421904,0.6,0.003,1.7813306634520865,1.741603899729127,1.5426806896533676
expanded_liquid_40,50.0,2021-03-31,0.07224166667012555,0.07124166667012555,0.043413889626719326,0.2,0.001,1.9100169594704657,1.86567866422502,1.6096544588432502
expanded_liquid_40,50.0,2021-04-29,-0.12226380732481065,-0.12526380732481066,-0.024893320280721554,0.6,0.003,1.676491013950648,1.6319766514995269,1.5695848148579736
expanded_liquid_40,50.0,2021-05-31,0.05902673921879866,0.05602673921879866,0.013493688030887352,0.6,0.003,1.7754488118337721,1.7234109817642593,1.5907643026876852
expanded_liquid_40,50.0,2021-06-30,-0.01998526793692541,-0.02398526793692541,-0.018366835445568275,0.8,0.004,1.7399659916209782,1.6820745076012038,1.5615469965075364
expanded_liquid_40,50.0,2021-07-30,-0.0019853493387682387,-0.004985349338768239,0.031606072904810656,0.6,0.003,1.7365115512900342,1.6736887785669752,1.6109013647234416
expanded_liquid_40,50.0,2021-08-31,-0.012647868140440322,-0.014647868140440322,-0.023512496870347732,0.4,0.002,1.7145483821649665,1.6491728060303916,1.5730250514269428
expanded_liquid_40,50.0,2021-09-30,0.0014363199917626801,-0.0005636800082373199,-0.009120780645782034,0.4,0.002,1.7170110222831143,1.6482432002895036,1.5586778349825576
expanded_liquid_40,50.0,2021-10-29,0.05520308059247181,0.051203080592471806,0.016200124447986353,0.8,0.004,1.8117953201243717,1.7326383297099208,1.583928609883593
expanded_liquid_40,50.0,2021-11-30,0.048767630155029405,0.046767630155029404,0.05434796627143279,0.4,0.002,1.9001522842128105,1.8136697183062225,1.670011908549904
expanded_liquid_40,50.0,2021-12-30,-0.06620961838782628,-0.06920961838782629,-0.005810344722655847,0.6,0.003,1.774343926596324,1.6881463292206924,1.6603085636702886
expanded_liquid_40,50.0,2022-01-26,0.038025278145169074,0.03502527814516907,-0.021547113920495353,0.6,0.003,1.8418138479303405,1.7472741239513931,1.6245337059057108
expanded_liquid_40,50.0,2022-02-25,-0.008177370764572367,-0.011177370764572366,-0.002888258520167497,0.6,0.003,1.8267526532164904,1.727744193240645,1.6198416325883294
expanded_liquid_40,50.0,2022-03-31,-0.06074621541200196,-0.06274621541200195,-0.06770461919917925,0.4,0.002,1.7157843430397552,1.6193347839147318,1.5101708716909596
expanded_liquid_40,50.0,2022-04-29,-0.011182542480025148,-0.01218254248002515,0.008155502213641919,0.2,0.001,1.6965975117371512,1.5996071691203082,1.5224870735780127
expanded_liquid_40,50.0,2022-05-31,-0.015285941645716594,-0.019285941645716592,-0.10785825893152212,0.8,0.004,1.670663421176469,1.568757238600584,1.35827426857614
expanded_liquid_40,50.0,2022-06-30,0.1429786477676386,0.1399786477676386,0.03513025022314897,0.6,0.003,1.9095326180111376,1.7883497555355885,1.4059907835028844
expanded_liquid_40,50.0,2022-07-29,0.2723842355629328,0.2703842355629328,-0.0014378154995494663,0.4,0.002,2.4296592004505873,2.2718913371052363,1.4039692281621403
expanded_liquid_40,50.0,2022-08-31,-0.06503032938869932,-0.06603032938869932,-0.12032310380573807,0.2,0.001,2.2716576623430016,2.121877603780845,1.2350392929819252
expanded_liquid_40,50.0,2022-09-30,-0.08587175902198337,-0.08787175902198337,-0.04253252872120006,0.4,0.002,2.0765864229818414,1.935424486307271,1.1825099487813608
expanded_liquid_40,50.0,2022-10-31,0.20854399870331322,0.20654399870331322,0.1746592140700014,0.4,0.002,2.5096460592834844,2.335174798897481,1.389046207065471
expanded_liquid_40,50.0,2022-11-30,-0.031245906756153907,-0.03324590675615391,-0.052857806767194315,0.4,0.002,2.4312298925241635,2.2575397952740146,1.3156242710617
expanded_liquid_40,50.0,2022-12-30,0.13834262854915086,0.13534262854915086,0.0976682365650845,0.6,0.003,2.767572626463226,2.5630811652207117,1.4441189735985211
expanded_liquid_40,50.0,2023-01-31,0.037062409634470425,0.036062409634470424,0.004226528374580152,0.2,0.001,2.8701455368383537,2.6555120481272967,1.4502225834167048
expanded_liquid_40,50.0,2023-02-24,0.13146014176664272,0.12946014176664272,0.02356898572030186,0.4,0.002,3.2474552760020208,2.9992950143408845,1.4844028587765123
expanded_liquid_40,50.0,2023-03-31,-0.03510001144211983,-0.03710001144211983,-0.03453952118289194,0.4,0.002,3.1334695586565773,2.8880211349905447,1.4331322947918557
expanded_liquid_40,50.0,2023-04-28,0.12261859264404151,0.11961859264404151,0.07453155212972473,0.6,0.003,3.5176911860319926,3.2334821586843607,1.5399458691299268
expanded_liquid_40,50.0,2023-05-31,0.11353975721723453,0.11153975721723453,0.023384938497574614,0.4,0.002,3.9170889892592706,3.5941439736302736,1.5759574085691241
expanded_liquid_40,50.0,2023-06-30,0.3711175909268311,0.3681175909268311,0.012246410107812356,0.6,0.003,5.370789618399187,4.917211594647238,1.5952572293069067
expanded_liquid_40,50.0,2023-07-31,0.13746211497070177,0.13546211497070176,-0.02406838302558567,0.4,0.002,6.109069718407028,5.583307477016611,1.5568619672876136
expanded_liquid_40,50.0,2023-08-31,-0.02011288355006906,-0.021112883550069062,-0.02426411935448658,0.2,0.001,5.986198710561455,5.465427756430129,1.5190860826948862
expanded_liquid_40,50.0,2023-09-28,-0.06673124479520993,-0.06873124479520994,-0.01222985548991462,0.4,0.002,5.586732219014208,5.089782103392395,1.5005078794267872
expanded_liquid_40,50.0,2023-10-31,0.14916232512774039,0.14616232512774038,0.08419313769620906,0.6,0.003,6.420062186668427,5.833716490017788,1.6268403459336134
expanded_liquid_40,50.0,2023-11-30,-0.021257558414177202,-0.0242575584141772,0.0312141853307073,0.6,0.003,6.283587339712673,5.692204771489433,1.6776208419950571
expanded_liquid_40,50.0,2023-12-29,-0.05810240066757857,-0.062102400667578564,0.01500877022186664,0.8,0.004,5.918495830470963,5.338705190088493,1.7027998677319753
expanded_liquid_40,50.0,2024-01-31,0.020144787840373636,0.017144787840373637,0.06661694658834372,0.6,0.003,6.037722673309936,5.430236157914862,1.8162351955713152
expanded_liquid_40,50.0,2024-02-29,0.06029204405266295,0.05729204405266295,0.10118639331070267,0.6,0.003,6.4017493147069,5.741345487090484,2.000013484415135
expanded_liquid_40,50.0,2024-03-29,0.08655966471165803,0.08355966471165803,0.002851733314280791,0.6,0.003,6.955882588956015,6.221090390985556,2.0057169894976528
expanded_liquid_40,50.0,2024-04-30,0.06583964978421923,0.06283964978421923,0.048973068304373646,0.6,0.003,7.413855462553028,6.61202153243106,2.103943104623564
expanded_liquid_40,50.0,2024-05-31,0.12876965216121686,0.12476965216121685,0.12319267715465876,0.8,0.004,8.368535051639519,7.43700115911496,2.3631334882632253
expanded_liquid_40,50.0,2024-06-28,0.0375168293468497,0.0365168293468497,-0.025078397938833263,0.2,0.001,8.682495953055009,7.7085768612946834,2.303869886261977
expanded_liquid_40,50.0,2024-07-31,0.046369723290447175,0.04436972329044717,0.002764772212261457,0.4,0.002,9.085100887868597,8.050604283593472,2.3102395617041798
expanded_liquid_40,50.0,2024-08-30,0.0285412158887423,0.0255412158887423,0.014336845434029577,0.6,0.003,9.34440071368026,8.256226505635567,2.343361109215913
expanded_liquid_40,50.0,2024-09-30,-0.0013702658729376261,-0.003370265872937626,0.042674700707418856,0.4,0.002,9.331596400279249,8.22840082720438,2.4433633432011073
expanded_liquid_40,50.0,2024-10-30,0.019274420073749375,0.017274420073749373,-0.023722652839043956,0.4,0.002,9.51145750925692,8.370541679628696,2.3854002828507017
expanded_liquid_40,50.0,2024-11-29,0.04502370701236531,0.04502370701236531,0.045393836286787614,0.0,0.0,9.939698585414265,8.74741449574709,2.4936827527688834
expanded_liquid_40,50.0,2024-12-31,-0.0547601548111718,-0.058760154811171805,0.042565675457829855,0.8,0.004,9.395399152100595,8.233415065779504,2.5998280435180314
expanded_liquid_40,50.0,2025-01-22,-0.10420423965207734,-0.10620423965207734,-0.04371585080172158,0.4,0.002,8.41635872722818,7.3589914789784325,2.4861743486574657
expanded_liquid_40,50.0,2025-02-27,-0.0913501727146212,-0.0943501727146212,-0.10259739860238593,0.6,0.003,7.647522903867677,6.6646693619313915,2.2310993280132285
expanded_liquid_40,50.0,2025-03-31,-0.07908001156203318,-0.08308001156203318,-0.024023195369225148,0.8,0.004,7.042756704208908,6.110968554285003,2.17750119296822
expanded_liquid_40,50.0,2025-04-30,0.17866627410223562,0.17466627410223562,0.06613282057292169,0.8,0.004,8.301059803958454,7.17834866281789,2.3215054886601103
expanded_liquid_40,50.0,2025-05-29,0.09714609040443689,0.09314609040443689,0.07616146599759932,0.8,0.004,9.107475310126437,7.846983776319293,2.4983147499979377
expanded_liquid_40,50.0,2025-06-30,0.15841250928246783,0.15541250928246783,0.07347478614597458,0.6,0.003,10.550213327231688,9.06650321529589,2.68187789197937
expanded_liquid_40,50.0,2025-07-31,0.3274810469623684,0.3244810469623684,0.018428729279114542,0.6,0.003,14.005208233309853,12.008411670882781,2.7313014936103004
expanded_liquid_40,50.0,2025-08-29,0.137647200709006,0.136647200709006,0.10095236060088353,0.2,0.001,15.932985941971676,13.649327510670272,3.007032826902979
expanded_liquid_40,50.0,2025-09-30,0.2884623978660037,0.2864623978660037,0.12024222408599239,0.4,0.002,20.529053271958155,17.55934659863529,3.368605141909382
expanded_liquid_40,50.0,2025-10-31,-0.035341205591204086,-0.03634120559120409,-0.03706568181729919,0.2,0.001,19.8035317796811,16.921218773847073,3.243745495551251
expanded_liquid_40,50.0,2025-11-28,0.20285707171508047,0.19985707171508046,0.05212513715941269,0.6,0.003,23.820818246123743,20.303044007838395,3.412826174417087
expanded_liquid_40,50.0,2025-12-31,0.3074749636762274,0.3054749636762274,0.12232768577744602,0.4,0.002,31.145123471088652,26.505115638649677,3.8303093022942236
expanded_liquid_40,50.0,2026-01-30,-0.06320060204132252,-0.06620060204132253,0.11776863955176986,0.6,0.003,29.176732917064527,24.750461026196195,4.281399617887903
expanded_liquid_40,50.0,2026-02-26,0.04253762463695641,0.039537624636956405,-0.10844119391607743,0.6,0.003,30.41784183002335,25.729035463841555,3.8171195316923012
expanded_liquid_40,50.0,2026-03-31,0.24210792170176224,0.23910792170176223,0.25086388263533954,0.6,0.003,37.78224229814323,31.881051660991645,4.774696957895821
expanded_liquid_40,100.0,2020-06-30,0.12890842936607,0.11890842936607,0.16300494354759665,1.0,0.01,1.12890842936607,1.11890842936607,1.1630049435475966
expanded_liquid_40,100.0,2020-07-31,-0.002792348484538376,-0.006792348484538377,-0.019267830571703004,0.4,0.004,1.1257561236241471,1.1113084133915283,1.1405963613412686
expanded_liquid_40,100.0,2020-08-31,-0.030154072294572808,-0.036154072294572806,0.011787753560791092,0.6,0.006,1.0918099920863267,1.071130088672204,1.1540414301610946
expanded_liquid_40,100.0,2020-09-30,0.029816203807017015,0.025816203807017015,0.0,0.4,0.004,1.1243636213289103,1.0987826013451938,1.1540414301610946
expanded_liquid_40,100.0,2020-10-30,0.15568559831322465,0.15368559831322465,0.09999992152190984,0.2,0.002,1.2994108444371255,1.2676496628490912,1.2694454826102366
expanded_liquid_40,100.0,2020-11-30,0.10348228556713845,0.09948228556713845,0.07899367300080029,0.4,0.004,1.4338768485102047,1.3937583486077312,1.3697236439558926
expanded_liquid_40,100.0,2020-12-31,0.08536242261546392,0.07936242261546392,0.07152509178092115,0.6,0.006,1.5562760500312622,1.504370387693769,1.4676932533043356
expanded_liquid_40,100.0,2021-01-29,0.04227327683906903,0.03627327683906903,0.0405614597740207,0.6,0.006,1.6220649383322465,1.5589388312350827,1.527225034158841
expanded_liquid_40,100.0,2021-02-26,0.09818702158964834,0.09218702158964834,0.010120090457421904,0.6,0.006,1.7813306634520865,1.7026527589270923,1.5426806896533676
expanded_liquid_40,100.0,2021-03-31,0.07224166667012555,0.07024166667012555,0.043413889626719326,0.2,0.002,1.9100169594704657,1.8222499264746188,1.6096544588432502
expanded_liquid_40,100.0,2021-04-29,-0.12226380732481065,-0.12826380732481066,-0.024893320280721554,0.6,0.006,1.676491013950648,1.5885212130076278,1.5695848148579736
expanded_liquid_40,100.0,2021-05-31,0.05902673921879866,0.05302673921879866,0.013493688030887352,0.6,0.006,1.7754488118337721,1.672755313113313,1.5907643026876852
expanded_liquid_40,100.0,2021-06-30,-0.01998526793692541,-0.02798526793692541,-0.018366835445568275,0.8,0.008,1.7399659916209782,1.6259428074829214,1.5615469965075364
expanded_liquid_40,100.0,2021-07-30,-0.0019853493387682387,-0.007985349338768238,0.031606072904810656,0.6,0.006,1.7365115512900342,1.6129590861603127,1.6109013647234416
expanded_liquid_40,100.0,2021-08-31,-0.012647868140440322,-0.016647868140440322,-0.023512496870347732,0.4,0.004,1.7145483821649665,1.5861067559779907,1.5730250514269428
expanded_liquid_40,100.0,2021-09-30,0.0014363199917626801,-0.00256368000823732,-0.009120780645782034,0.4,0.004,1.7170110222831143,1.5820404857967596,1.5586778349825576
expanded_liquid_40,100.0,2021-10-29,0.05520308059247181,0.04720308059247181,0.016200124447986353,0.8,0.008,1.8117953201243717,1.6567176703483775,1.583928609883593
expanded_liquid_40,100.0,2021-11-30,0.048767630155029405,0.04476763015502941,0.05434796627143279,0.4,0.004,1.9001522842128105,1.7308849942858358,1.670011908549904
expanded_liquid_40,100.0,2021-12-30,-0.06620961838782628,-0.07220961838782629,-0.005810344722655847,0.6,0.006,1.774343926596324,1.6058984493752408,1.6603085636702886
expanded_liquid_40,100.0,2022-01-26,0.038025278145169074,0.032025278145169075,-0.021547113920495353,0.6,0.006,1.8418138479303405,1.6573277938893787,1.6245337059057108
expanded_liquid_40,100.0,2022-02-25,-0.008177370764572367,-0.014177370764572367,-0.002888258520167497,0.6,0.006,1.8267526532164904,1.6338312432769782,1.6198416325883294
expanded_liquid_40,100.0,2022-03-31,-0.06074621541200196,-0.06474621541200196,-0.06770461919917925,0.4,0.004,1.7157843430397552,1.528046853652908,1.5101708716909596
expanded_liquid_40,100.0,2022-04-29,-0.011182542480025148,-0.013182542480025148,0.008155502213641919,0.2,0.002,1.6965975117371512,1.5079033110931597,1.5224870735780127
expanded_liquid_40,100.0,2022-05-31,-0.015285941645716594,-0.023285941645716596,-0.10785825893152212,0.8,0.008,1.670663421176469,1.4727903625836616,1.35827426857614
